station,date,min_c,max_c,sample_count,timezone,latitude,longitude,source
CYYZ,2026-06-18,15.0,21.0,29,America/Toronto,43.679,-79.629,iem_asos_metar_local_day
CYYZ,2026-07-04,23.000000000000004,25.0,26,America/Toronto,43.679,-79.629,iem_asos_metar_local_day
CYYZ,2026-07-21,19.0,24.0,25,America/Toronto,43.679,-79.629,iem_asos_metar_local_day
CYYZ,2026-08-02,18.000000000000004,21.999999999999996,28,America/Toronto,43.679,-79.629,iem_asos_metar_local_day
CYYZ,2026-08-23,16.0,19.0,22,America/Toronto,43.679,-79.629,iem_asos_metar_local_day
CYYZ,2026-08-31,19.0,21.0,19,America/Toronto,43.679,-79.629,iem_asos_metar_local_day
CYYZ,2026-09-02,20.0,28.000000000000004,36,America/Toronto,43.679,-79.629,iem_asos_metar_local_day
EDDM,2026-06-13,16.0,26.0,22,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-06-14,13.0,21.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-06-15,10.999999999999998,21.999999999999996,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-06-16,5.999999999999998,21.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-06-17,14.000000000000002,26.999999999999996,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-06-18,13.0,30.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-06-19,14.000000000000002,33.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-06-20,17.0,33.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-06-21,15.0,33.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-06-22,16.0,33.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-06-23,16.0,33.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-06-24,17.0,34.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-06-25,16.0,33.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-06-26,16.0,34.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
