station,valid,tmpf,tmpc,latitude,longitude,source
CYYZ,2026-06-14 14:21,66.2,19.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-14 14:52,66.2,19.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-14 16:31,64.4,18.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-14 16:51,64.4,18.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-14 17:09,60.8,16.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-14 17:21,60.8,16.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-14 18:38,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-14 19:18,60.8,16.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-14 19:36,60.8,16.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-14 21:24,60.8,16.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-16 19:21,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-16 19:52,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-17 03:21,64.4,18.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-17 04:54,59.0,15.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-17 05:53,59.0,15.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-17 08:10,57.2,14.000000000000002,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-17 08:49,57.2,14.000000000000002,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-17 22:35,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 02:15,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 02:21,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 02:39,60.8,16.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 02:52,60.8,16.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 03:40,59.0,15.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 04:13,60.8,16.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 04:25,60.8,16.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 04:31,60.8,16.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 05:08,60.8,16.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 05:20,60.8,16.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 06:07,60.8,16.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 06:19,60.8,16.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 06:23,60.8,16.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 06:40,59.0,15.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 06:48,59.0,15.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 07:20,59.0,15.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 07:30,59.0,15.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 07:37,59.0,15.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 07:42,59.0,15.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 08:07,59.0,15.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 08:26,59.0,15.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 08:37,59.0,15.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 08:47,59.0,15.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 09:06,59.0,15.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 09:30,59.0,15.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 09:45,59.0,15.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 09:50,59.0,15.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 11:37,60.8,16.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 12:36,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 13:21,66.2,19.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 13:25,64.4,18.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 13:34,64.4,18.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 14:08,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-18 17:08,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-20 23:32,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-20 23:45,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-21 00:17,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-21 00:39,66.2,19.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-22 01:42,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-22 11:21,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-22 12:15,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-22 12:34,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-22 14:22,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-25 12:53,64.4,18.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-25 13:14,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-25 14:26,64.4,18.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-25 16:37,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-25 16:52,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-25 17:42,64.4,18.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-25 17:52,66.2,19.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-25 18:09,66.2,19.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-26 03:11,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-26 03:42,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-26 03:47,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-26 03:53,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-26 04:04,60.8,16.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-26 04:10,60.8,16.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-26 04:34,60.8,16.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-26 04:49,60.8,16.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-26 05:33,60.8,16.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-06-26 09:26,60.8,16.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-01 21:32,93.2,34.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-01 21:36,89.6,32.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-01 21:42,87.8,31.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-01 22:42,82.4,28.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-01 23:14,80.6,26.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-03 12:04,80.6,26.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-03 12:25,78.8,26.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-03 20:10,87.8,31.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-04 05:54,77.0,25.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-04 06:21,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-04 06:39,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-04 11:05,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-04 11:06,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-04 11:08,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-04 11:18,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-04 11:24,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-04 11:33,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-04 12:49,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-04 15:31,75.2,24.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-04 15:50,75.2,24.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-04 16:38,75.2,24.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-04 16:49,75.2,24.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-04 17:05,75.2,24.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-04 17:15,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-04 17:31,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-04 17:37,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-04 17:52,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-04 18:02,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-04 18:08,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-04 18:18,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-04 18:24,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-04 19:26,75.2,24.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-05 01:53,75.2,24.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-05 02:10,75.2,24.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-07 09:09,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-07 11:16,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-09 13:05,78.8,26.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-09 13:49,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-09 18:12,80.6,26.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-09 18:19,77.0,25.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-09 18:49,77.0,25.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-09 19:36,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-09 19:53,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-09 21:11,75.2,24.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-09 21:53,75.2,24.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-15 20:44,77.0,25.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-15 21:07,77.0,25.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-15 21:24,77.0,25.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-15 21:49,77.0,25.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-15 23:35,77.0,25.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-16 00:44,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-16 19:29,84.2,29.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-16 23:51,78.8,26.0,43.679,-79.629,iem_asos_metar
