POLYMARKET WEATHER EDGE ENGINE V1.6
UTC: 2026-09-26T02:02:35.276408+00:00
Current markets: 2112
Forecast records: 2430
Calibration groups: 203
Signals evaluated: 692
PAPER_BUY candidates: 73

Lucknow | VILK | 2026-09-27 | market_id=4942693 | ask=0.179 | edge=0.79869 | ev=0.791342
Seoul (Incheon) | RKSI | 2026-09-26 | market_id=4900036 | ask=0.03 | edge=0.313168 | ev=0.311713
London | EGLC | 2026-09-26 | market_id=4900015 | ask=0.1 | edge=0.291937 | ev=0.287437
Warsaw | EPWA | 2026-09-27 | market_id=4942795 | ask=0.04 | edge=0.257401 | ev=0.255481
Seoul (Incheon) | RKSI | 2026-09-26 | market_id=4900564 | ask=0.06 | edge=0.236562 | ev=0.233742
Guangzhou | ZGGG | 2026-09-26 | market_id=4900870 | ask=0.02 | edge=0.232525 | ev=0.231545
Helsinki | EFHK | 2026-09-26 | market_id=4900828 | ask=0.02 | edge=0.226032 | ev=0.225052
Karachi | OPKC | 2026-09-27 | market_id=4942982 | ask=0.08 | edge=0.221446 | ev=0.217766
Singapore | WSSS | 2026-09-26 | market_id=4900667 | ask=0.06 | edge=0.215551 | ev=0.212731
Seoul (Incheon) | RKSI | 2026-09-26 | market_id=4900565 | ask=0.011 | edge=0.209278 | ev=0.208734
Karachi | OPKC | 2026-09-26 | market_id=4900890 | ask=0.13 | edge=0.2111 | ev=0.205445
Milan | LIMC | 2026-09-26 | market_id=4900681 | ask=0.07 | edge=0.204549 | ev=0.201294
London | EGLC | 2026-09-26 | market_id=4900541 | ask=0.03 | edge=0.193856 | ev=0.192401
Guangzhou | ZGGG | 2026-09-27 | market_id=4942960 | ask=0.02 | edge=0.192148 | ev=0.191168
Lucknow | VILK | 2026-09-26 | market_id=4900599 | ask=0.06 | edge=0.181064 | ev=0.178244
Munich | EDDM | 2026-09-27 | market_id=4942701 | ask=0.06 | edge=0.180628 | ev=0.177808
Paris | LFPB | 2026-09-27 | market_id=4942646 | ask=0.06 | edge=0.175779 | ev=0.172959
Guangzhou | ZGGG | 2026-09-26 | market_id=4900869 | ask=0.003 | edge=0.166764 | ev=0.166615
Kuala Lumpur | WMKK | 2026-09-27 | market_id=4942929 | ask=0.06 | edge=0.168789 | ev=0.165969
Munich | EDDM | 2026-09-26 | market_id=4900609 | ask=0.05 | edge=0.167355 | ev=0.16498
Ankara | LTAC | 2026-09-26 | market_id=4900572 | ask=0.029 | edge=0.161649 | ev=0.160241
Madrid | LEMD | 2026-09-27 | market_id=4942782 | ask=0.15 | edge=0.164741 | ev=0.158366
Paris | LFPB | 2026-09-26 | market_id=4900025 | ask=0.08 | edge=0.158182 | ev=0.154502
Wellington | NZWN | 2026-09-27 | market_id=4942676 | ask=0.08 | edge=0.157023 | ev=0.153343
Seoul (Incheon) | RKSI | 2026-09-27 | market_id=4942657 | ask=0.01 | edge=0.152091 | ev=0.151596
Shanghai | ZSPD | 2026-09-27 | market_id=4942742 | ask=0.09 | edge=0.15232 | ev=0.148225
Karachi | OPKC | 2026-09-26 | market_id=4900889 | ask=0.01 | edge=0.147828 | ev=0.147333
Amsterdam | EHAM | 2026-09-27 | market_id=4942906 | ask=0.11 | edge=0.149368 | ev=0.144473
Munich | EDDM | 2026-09-27 | market_id=4942702 | ask=0.01 | edge=0.14153 | ev=0.141035
Karachi | OPKC | 2026-09-27 | market_id=4942981 | ask=0.02 | edge=0.140431 | ev=0.139451
Shanghai | ZSPD | 2026-09-26 | market_id=4900652 | ask=0.07 | edge=0.139684 | ev=0.136429
Beijing | ZBAA | 2026-09-27 | market_id=4942827 | ask=0.03 | edge=0.132908 | ev=0.131453
