POLYMARKET WEATHER EDGE ENGINE V1.8
SHADOW VALIDATION — NO ORDERS SENT
UTC: 2026-09-26T02:02:36.850979+00:00

V1.7 PAPER_BUY snapshot: 70
V1.8 PAPER_BUY_V18: 0
Observation-lock candidates: 0
Global calibration: {"independent_groups": 33, "intercept": 0.0, "ready": false, "reason": "insufficient_resolved_independent_groups", "rows": 33, "slope": 1.0}
Walk-forward calibration diagnostics: {"baseline_brier": null, "baseline_log_loss": null, "calibrated_brier": null, "calibrated_log_loss": null, "group_weighting": "equal_event_weight", "improved_brier": null, "improved_log_loss": null, "method": "point_in_time_by_resolution_availability", "scored_oos": 0}

GUARDS
min_entry_price=0.020
max_raw_edge=0.40
max_calibrated_edge=0.20
microprice_cutoff<0.02
settlement_source_guard=enabled

TOP V1.8 SHADOW SIGNALS
POSSIBLE_EDGE_V18|Lucknow|2026-09-27|p_raw=0.95|p_cal=0.95|ask=0.179|edge=0.771|alpha=1.0|reason=raw_edge_too_large; calibrated_edge_too_large
POSSIBLE_EDGE_V18|Singapore|2026-09-26|p_raw=0.318919|p_cal=0.318919|ask=0.06|edge=0.258919|alpha=1.0|reason=calibrated_edge_too_large
POSSIBLE_EDGE_V18|Helsinki|2026-09-26|p_raw=0.26776|p_cal=0.26776|ask=0.02|edge=0.24776|alpha=1.0|reason=calibrated_edge_too_large
POSSIBLE_EDGE_V18|Milan|2026-09-26|p_raw=0.318919|p_cal=0.318919|ask=0.07|edge=0.248919|alpha=1.0|reason=calibrated_edge_too_large
POSSIBLE_EDGE_V18|Guangzhou|2026-09-27|p_raw=0.32973|p_cal=0.32973|ask=0.1|edge=0.22973|alpha=1.0|reason=calibrated_edge_too_large
POSSIBLE_EDGE_V18|Guangzhou|2026-09-26|p_raw=0.245902|p_cal=0.245902|ask=0.02|edge=0.225902|alpha=1.0|reason=calibrated_edge_too_large
POSSIBLE_EDGE_V18|Munich|2026-09-27|p_raw=0.278689|p_cal=0.278689|ask=0.06|edge=0.218689|alpha=1.0|reason=calibrated_edge_too_large
POSSIBLE_EDGE_V18|Lucknow|2026-09-26|p_raw=0.272727|p_cal=0.272727|ask=0.06|edge=0.212727|alpha=1.0|reason=calibrated_edge_too_large
POSSIBLE_EDGE_V18|Paris|2026-09-27|p_raw=0.272727|p_cal=0.272727|ask=0.06|edge=0.212727|alpha=1.0|reason=calibrated_edge_too_large
POSSIBLE_EDGE_V18|London|2026-09-26|p_raw=0.240642|p_cal=0.240642|ask=0.03|edge=0.210642|alpha=1.0|reason=calibrated_edge_too_large
POSSIBLE_EDGE_V18|Seoul (Incheon)|2026-09-26|p_raw=0.264865|p_cal=0.264865|ask=0.06|edge=0.204865|alpha=1.0|reason=calibrated_edge_too_large
POSSIBLE_EDGE_V18|Helsinki|2026-09-27|p_raw=0.352601|p_cal=0.352601|ask=0.15|edge=0.202601|alpha=1.0|reason=calibrated_edge_too_large
POSSIBLE_EDGE_V18|Warsaw|2026-09-27|p_raw=0.219251|p_cal=0.219251|ask=0.04|edge=0.179251|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Kuala Lumpur|2026-09-27|p_raw=0.232432|p_cal=0.232432|ask=0.06|edge=0.172432|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Karachi|2026-09-26|p_raw=0.647059|p_cal=0.647059|ask=0.47|edge=0.177059|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Karachi|2026-09-27|p_raw=0.240642|p_cal=0.240642|ask=0.08|edge=0.160642|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Tokyo|2026-09-27|p_raw=0.351351|p_cal=0.351351|ask=0.19|edge=0.161351|alpha=1.0|reason=v18_thresholds_pass
